Metric,Country,Year,Value
Interest_Paid_GDP,Namibia,2016,2.467489950654
Interest_Paid_GDP,Netherlands,2016,1.1880445724997
Interest_Paid_GDP,New Zealand,2016,1.5928092078131
Interest_Paid_GDP,Nicaragua,2016,0.90288693710303
Interest_Paid_GDP,Niger,2016,0.68341280802269
Interest_Paid_GDP,Norway,2016,0.7546770174276
Interest_Paid_GDP,Oman,2016,0.47911840145624
Interest_Paid_GDP,Pakistan,2016,3.8606084287299
Interest_Paid_GDP,Panama,2016,1.8002226260601
Interest_Paid_GDP,Papua New Guinea,2016,1.9190237797911
Interest_Paid_GDP,Paraguay,2016,0.56264785865275
Interest_Paid_GDP,Peru,2016,1.0419290727806
Interest_Paid_GDP,Philippines,2016,1.7803409932422
Interest_Paid_GDP,Poland,2016,1.7162700141792
Interest_Paid_GDP,Qatar,2016,1.4846869030699
Interest_Paid_GDP,Romania,2016,1.3314184213069
Interest_Paid_GDP,Rwanda,2016,0.96613105558355
Interest_Paid_GDP,Saint Kitts and Nevis,2016,1.5668111723895
Interest_Paid_GDP,Saint Lucia,2016,3.0918812017055
Interest_Paid_GDP,Saint Vincent and the Grenadines,2016,1.9433874481308
Interest_Paid_GDP,Saudi Arabia,2016,0.19810218142229
Interest_Paid_GDP,Senegal,2016,1.6630631416286
Interest_Paid_GDP,Seychelles,2016,3.418204409135
Interest_Paid_GDP,Slovak Republic,2016,1.689530081757
Interest_Paid_GDP,Slovenia,2016,3.0729859146482
Interest_Paid_GDP,South Africa,2016,3.193879520165
Interest_Paid_GDP,Spain,2016,2.7364116665939
Interest_Paid_GDP,Sri Lanka,2016,4.7677845908374
Interest_Paid_GDP,Sudan,2016,0.40899295042437
Interest_Paid_GDP,Suriname,2016,2.4962503010213
Interest_Paid_GDP,Switzerland,2016,0.46985214922691
Interest_Paid_GDP,Tanzania,2016,1.4773145905406
Interest_Paid_GDP,Togo,2016,1.7486084172425
Interest_Paid_GDP,Trinidad and Tobago,2016,2.3261349055775
Interest_Paid_GDP,Tunisia,2016,2.0847156329691
Interest_Paid_GDP,Ukraine,2016,4.0952769383076
Interest_Paid_GDP,United Arab Emirates,2016,0.14668624811406
Interest_Paid_GDP,United Kingdom,2016,2.4932154073643
Interest_Paid_GDP,United States,2016,2.4898085073571
Interest_Paid_GDP,Uruguay,2016,2.4223907618461
Interest_Paid_GDP,Vanuatu,2016,1.0720483549175
Interest_Paid_GDP,Yemen,2016,5.3491029257706
Public_Sector_Debt_GDP,Dominican Republic,2016,46.591338043717
Public_Sector_Debt_GDP,Ecuador,2016,46.06602058003
Public_Sector_Debt_GDP,Honduras,2016,41.31529030165
Public_Sector_Debt_GDP,Malaysia,2016,72.113489240536
Public_Sector_Debt_GDP,Panama,2016,34.07387716239
Corporate_Debt_GDP,Austria,2016,111.52015614863
Corporate_Debt_GDP,Belgium,2016,211.46281548996
Corporate_Debt_GDP,Bulgaria,2016,187.72412494215
Corporate_Debt_GDP,Canada,2016,160.05771314739
Corporate_Debt_GDP,Croatia,2016,172.13087917392
Corporate_Debt_GDP,Cyprus,2016,302.18316266692
Corporate_Debt_GDP,Denmark,2016,172.32080954699
Corporate_Debt_GDP,Estonia,2016,143.42943517858
Corporate_Debt_GDP,Finland,2016,142.01337863961
Corporate_Debt_GDP,France,2016,185.43309291659
Corporate_Debt_GDP,Germany,2016,104.16725331731
Corporate_Debt_GDP,Greece,2016,79.685668635404
Corporate_Debt_GDP,Hungary,2016,111.0478136816
Corporate_Debt_GDP,Italy,2016,113.2848170168
Corporate_Debt_GDP,Japan,2016,134.08166144529
Corporate_Debt_GDP,Latvia,2016,98.552207650994
Corporate_Debt_GDP,Lithuania,2016,81.758716242225
Corporate_Debt_GDP,Malta,2016,217.52989147943
Corporate_Debt_GDP,Netherlands,2016,260.9828166765
Corporate_Debt_GDP,Norway,2016,194.216720929
Corporate_Debt_GDP,Poland,2016,89.959561406297
Corporate_Debt_GDP,Romania,2016,120.67414033253
Corporate_Debt_GDP,Slovak Republic,2016,93.283848436969
Corporate_Debt_GDP,Slovenia,2016,97.220417262303
Corporate_Debt_GDP,Spain,2016,148.39073632618
Corporate_Debt_GDP,United Kingdom,2016,141.64617690402
Corporate_Debt_GDP,United States,2016,147.00417444389
Population_mn,Albania,2016,2.876
Population_mn,Algeria,2016,40.836
Population_mn,Angola,2016,29.155
Population_mn,Antigua and Barbuda,2016,0.092
Population_mn,Aruba,2016,0.109
Population_mn,Australia,2016,24.385
Population_mn,Austria,2016,8.74
Population_mn,Azerbaijan,2016,9.705
Population_mn,"Bahamas, The",2016,0.373
Population_mn,Bangladesh,2016,157.971
Population_mn,Barbados,2016,0.285
Population_mn,Belgium,2016,11.311
Population_mn,Belize,2016,0.364
Population_mn,Benin,2016,11.26
Population_mn,Bolivia,2016,10.99
Population_mn,Botswana,2016,2.352
Population_mn,Bulgaria,2016,7.102
Population_mn,Burkina Faso,2016,19.275
Population_mn,Burundi,2016,10.53
Population_mn,Cabo Verde,2016,0.493
Population_mn,Cambodia,2016,15.319
Population_mn,Canada,2016,36.053
Population_mn,Central African Republic,2016,4.714
Population_mn,Chad,2016,14.562
Population_mn,Comoros,2016,0.746
Population_mn,"Congo, Dem. Rep. of the",2016,79.801
Population_mn,"Congo, Republic of ",2016,5.187
Population_mn,Croatia,2016,4.174
Population_mn,Cyprus,2016,0.848
Population_mn,Côte d'Ivoire,2016,25.525
Population_mn,Denmark,2016,5.707
Population_mn,Dominica,2016,0.071
Population_mn,Dominican Republic,2016,10.075
Population_mn,Ecuador,2016,16.532
Population_mn,Egypt,2016,91.0
Population_mn,El Salvador,2016,6.251
Population_mn,Equatorial Guinea,2016,1.221
Population_mn,Eritrea,2016,3.377
Population_mn,Estonia,2016,1.316
Population_mn,Eswatini,2016,1.086
Population_mn,Ethiopia,2016,91.2
Population_mn,Fiji,2016,0.871
Population_mn,Finland,2016,5.487
Population_mn,France,2016,64.469
Population_mn,Gabon,2016,1.98
Population_mn,"Gambia, The",2016,2.149
Population_mn,Georgia,2016,3.729
Population_mn,Germany,2016,82.349
Population_mn,Ghana,2016,28.324
Population_mn,Greece,2016,10.784
Population_mn,Grenada,2016,0.111
Population_mn,Guatemala,2016,15.828
Population_mn,Guinea,2016,12.654
Population_mn,Guinea-Bissau,2016,1.664
Population_mn,Guyana,2016,0.773
Population_mn,Haiti,2016,11.078
Population_mn,Honduras,2016,9.273
Population_mn,Hungary,2016,9.83
Population_mn,India,2016,1338.636
Population_mn,Indonesia,2016,258.497
Population_mn,Iran,2016,79.926
Population_mn,Italy,2016,60.164
Population_mn,Jamaica,2016,2.722
Population_mn,Japan,2016,126.96
Population_mn,Kazakhstan,2016,17.794
Population_mn,Kenya,2016,44.3
Population_mn,Kiribati,2016,0.112
Population_mn,Kyrgyz Republic,2016,6.019
Population_mn,Lao P.D.R.,2016,6.891
Population_mn,Latvia,2016,1.969
Population_mn,Lebanon,2016,6.259
Population_mn,Lesotho,2016,2.007
Population_mn,Liberia,2016,4.587
Population_mn,Libya,2016,6.385
Population_mn,Lithuania,2016,2.868
Population_mn,Luxembourg,2016,0.576
Population_mn,Madagascar,2016,24.209
Population_mn,Malawi,2016,18.632
Population_mn,Malaysia,2016,31.634
Population_mn,Maldives,2016,0.354
Population_mn,Mali,2016,18.7
Population_mn,Malta,2016,0.45
Population_mn,Mauritania,2016,3.794
Population_mn,"Micronesia, Fed. States of",2016,0.102
Population_mn,Moldova,2016,2.824
Population_mn,Morocco,2016,34.487
Population_mn,Mozambique,2016,27.83
Population_mn,Namibia,2016,2.406
Population_mn,Nepal,2016,27.861
Population_mn,Netherlands,2016,16.979
Population_mn,New Zealand,2016,4.717
Population_mn,Nicaragua,2016,6.353
Population_mn,Niger,2016,20.789
Population_mn,North Macedonia ,2016,1.906
Population_mn,Norway,2016,5.252
Population_mn,Oman,2016,4.414
Population_mn,Pakistan,2016,200.19
Population_mn,Panama,2016,4.037
Population_mn,Papua New Guinea,2016,9.245
Population_mn,Paraguay,2016,6.855
Population_mn,Peru,2016,30.423
Population_mn,Philippines,2016,102.53
Population_mn,Poland,2016,37.967
Population_mn,Puerto Rico,2016,3.411
Population_mn,Qatar,2016,2.618
Population_mn,Romania,2016,19.761
Population_mn,Rwanda,2016,11.533
Population_mn,Saint Kitts and Nevis,2016,0.048
Population_mn,Saint Lucia,2016,0.176
Population_mn,Saint Vincent and the Grenadines,2016,0.11
Population_mn,Saudi Arabia,2016,30.954
Population_mn,Senegal,2016,14.994
Population_mn,Seychelles,2016,0.094
Population_mn,Sierra Leone,2016,7.329
Population_mn,Singapore,2016,5.607
Population_mn,Slovak Republic,2016,5.426
Population_mn,Slovenia,2016,2.064
Population_mn,Solomon Islands,2016,0.663
Population_mn,South Africa,2016,56.543
Population_mn,Spain,2016,46.45
Population_mn,Sri Lanka,2016,21.203
Population_mn,Sudan,2016,39.599
Population_mn,Suriname,2016,0.576
Population_mn,Switzerland,2016,8.327
Population_mn,São Tomé and Príncipe,2016,0.2
Population_mn,Taiwan Province of China,2016,23.54
Population_mn,Tanzania,2016,51.51
Population_mn,Togo,2016,7.661
Population_mn,Tonga,2016,0.101
Population_mn,Trinidad and Tobago,2016,1.378
Population_mn,Tunisia,2016,11.403
Population_mn,Turkmenistan,2016,5.869
Population_mn,Uganda,2016,36.561
Population_mn,Ukraine,2016,42.415
Population_mn,United Arab Emirates,2016,9.121
Population_mn,United Kingdom,2016,65.648
Population_mn,United States,2016,323.221
Population_mn,Uruguay,2016,3.48
Population_mn,Vanuatu,2016,0.272
Population_mn,Vietnam,2016,92.695
Population_mn,West Bank and Gaza,2016,4.632
Population_mn,Yemen,2016,28.894
Population_mn,Zambia,2016,16.768
Population_mn,Zimbabwe,2016,14.371
Population_mn,Africa (Region),2016,1180.092
Population_mn,Asia and Pacific,2016,4228.313
Population_mn,Australia and New Zealand,2016,29.102
Population_mn,Caribbean,2016,18.266
Population_mn,Central America,2016,56.725
Population_mn,Central Asia and the Caucasus,2016,200.87
Population_mn,East Asia,2016,1604.536
Population_mn,Eastern Europe ,2016,321.12
Population_mn,Europe,2016,740.195
Population_mn,Middle East (Region),2016,227.001
Population_mn,North Africa,2016,184.111
Population_mn,North America,2016,486.272
Population_mn,Pacific Islands ,2016,11.459
Population_mn,South America,2016,411.453
Population_mn,South Asia,2016,1746.937
Population_mn,Southeast Asia,2016,635.409
Population_mn,Sub-Saharan Africa (Region) ,2016,995.981
Population_mn,Western Europe,2016,419.075
Population_mn,Western Hemisphere (Region),2016,972.717
Population_mn,ASEAN-5,2016,467.239
Population_mn,Advanced economies,2016,1063.149
Population_mn,Emerging and Developing Asia,2016,3583.64
Population_mn,Emerging and Developing Europe,2016,374.322
Population_mn,Emerging market and developing economies,2016,6301.019
Population_mn,Euro area,2016,343.979
Population_mn,European Union,2016,442.472
Population_mn,Latin America and the Caribbean,2016,610.032
Population_mn,Major advanced economies (G7),2016,758.863
Population_mn,Middle East and Central Asia,2016,781.365
Population_mn,Other advanced economies,2016,169.737
Population_mn,Sub-Saharan Africa,2016,951.66
Population_mn,World,2016,7364.168
Unemployment,Albania,2016,15.2
Unemployment,Algeria,2016,10.5
Unemployment,Aruba,2016,7.7
Unemployment,Australia,2016,5.7
Unemployment,Austria,2016,6.5
Unemployment,"Bahamas, The",2016,12.2
Unemployment,Barbados,2016,9.7
Unemployment,Belgium,2016,7.8
Unemployment,Belize,2016,9.5
Unemployment,Bosnia and Herzegovina,2016,25.4
Unemployment,Bulgaria,2016,7.7
Unemployment,Cabo Verde,2016,15.0
Unemployment,Canada,2016,7.0
Unemployment,Croatia,2016,15.0
Unemployment,Cyprus,2016,13.0
Unemployment,Denmark,2016,4.1
Unemployment,Dominican Republic,2016,7.1
Unemployment,Ecuador,2016,5.2
Unemployment,Egypt,2016,12.7
Unemployment,El Salvador,2016,7.1
Unemployment,Estonia,2016,6.8
Unemployment,Fiji,2016,5.5
Unemployment,Finland,2016,9.0
Unemployment,France,2016,10.1
Unemployment,Germany,2016,3.9
Unemployment,Greece,2016,23.6
Unemployment,Honduras,2016,6.7
Unemployment,Hungary,2016,5.0
Unemployment,Indonesia,2016,5.6
Unemployment,Iran,2016,12.4
Unemployment,Italy,2016,11.7
Unemployment,Jamaica,2016,13.2
Unemployment,Japan,2016,3.1
Unemployment,Kazakhstan,2016,4.9
Unemployment,Kyrgyz Republic,2016,7.2
Unemployment,Latvia,2016,9.6
Unemployment,Luxembourg,2016,6.3
Unemployment,Malaysia,2016,3.5
Unemployment,Malta,2016,4.7
Unemployment,Moldova,2016,4.2
Unemployment,Morocco,2016,9.4
Unemployment,Netherlands,2016,7.0
Unemployment,New Zealand,2016,5.2
Unemployment,Nicaragua,2016,4.5
Unemployment,Norway,2016,4.7
Unemployment,Pakistan,2016,5.9
Unemployment,Panama,2016,5.5
Unemployment,Paraguay,2016,6.0
Unemployment,Peru,2016,6.8
Unemployment,Philippines,2016,5.5
Unemployment,Poland,2016,6.2
Unemployment,Puerto Rico,2016,11.8
Unemployment,Romania,2016,7.2
Unemployment,Seychelles,2016,2.7
Unemployment,Singapore,2016,2.1
Unemployment,Slovak Republic,2016,9.7
Unemployment,Slovenia,2016,8.0
Unemployment,South Africa,2016,26.7
Unemployment,Spain,2016,19.6
Unemployment,Sri Lanka,2016,4.4
Unemployment,Sudan,2016,20.6
Unemployment,Suriname,2016,10.0
Unemployment,Switzerland,2016,3.3
Unemployment,Taiwan Province of China,2016,3.9
Unemployment,Tunisia,2016,15.5
Unemployment,Ukraine,2016,9.5
Unemployment,United Kingdom,2016,5.0
Unemployment,United States,2016,4.9
Unemployment,Uruguay,2016,7.9
Unemployment,Vietnam,2016,2.3
Unemployment,West Bank and Gaza,2016,26.9
Unemployment,Advanced economies,2016,6.3
Unemployment,Euro area,2016,10.1
Unemployment,Major advanced economies (G7),2016,5.4
Unemployment,Other advanced economies,2016,4.3
Debt_Service_Households,Australia,2016,15.25
Debt_Service_Households,Belgium,2016,7.3
Debt_Service_Households,Canada,2016,12.825
Debt_Service_Households,Denmark,2016,16.325
Debt_Service_Households,Finland,2016,6.85
Debt_Service_Households,France,2016,6.4
Debt_Service_Households,Germany,2016,6.25
Debt_Service_Households,Italy,2016,4.475
Debt_Service_Households,Japan,2016,7.0
Debt_Service_Households,Korea,2016,9.975000000000001
Debt_Service_Households,Netherlands,2016,18.425
Debt_Service_Households,Norway,2016,14.5
Debt_Service_Households,Portugal,2016,6.725
Debt_Service_Households,Spain,2016,6.875
Debt_Service_Households,Sweden,2016,11.125
Debt_Service_Households,United Kingdom,2016,9.649999999999999
Debt_Service_Households,United States,2016,8.149999999999999
Debt_Service_Corporates,Australia,2016,52.275
Debt_Service_Corporates,Belgium,2016,55.75
Debt_Service_Corporates,Canada,2016,57.025
Debt_Service_Corporates,Denmark,2016,44.325
Debt_Service_Corporates,Finland,2016,40.675
Debt_Service_Corporates,France,2016,54.2
Debt_Service_Corporates,Germany,2016,28.65
Debt_Service_Corporates,Italy,2016,34.6
Debt_Service_Corporates,Japan,2016,29.675
Debt_Service_Corporates,Korea,2016,33.5
Debt_Service_Corporates,Netherlands,2016,67.75
Debt_Service_Corporates,Norway,2016,43.05
Debt_Service_Corporates,Portugal,2016,47.6
Debt_Service_Corporates,Spain,2016,38.45
Debt_Service_Corporates,Sweden,2016,44.05
Debt_Service_Corporates,United Kingdom,2016,34.325
Debt_Service_Corporates,United States,2016,40.3
GDP_USD_bn,Albania,2017,13.053
GDP_USD_bn,Algeria,2017,190.004
GDP_USD_bn,Angola,2017,139.835
GDP_USD_bn,Antigua and Barbuda,2017,1.531
GDP_USD_bn,Aruba,2017,3.092
GDP_USD_bn,Australia,2017,1382.668
GDP_USD_bn,Austria,2017,417.114
GDP_USD_bn,Azerbaijan,2017,41.375
GDP_USD_bn,"Bahamas, The",2017,12.237
GDP_USD_bn,Bangladesh,2017,293.755
GDP_USD_bn,Barbados,2017,5.517
GDP_USD_bn,Belgium,2017,502.587
GDP_USD_bn,Belize,2017,2.267
GDP_USD_bn,Benin,2017,12.697
GDP_USD_bn,Bolivia,2017,37.782
GDP_USD_bn,Botswana,2017,16.105
GDP_USD_bn,Bulgaria,2017,59.288
GDP_USD_bn,Burkina Faso,2017,14.094
GDP_USD_bn,Burundi,2017,3.172
GDP_USD_bn,Cabo Verde,2017,1.965
GDP_USD_bn,Cambodia,2017,29.394
GDP_USD_bn,Canada,2017,1649.266
GDP_USD_bn,Central African Republic,2017,2.072
GDP_USD_bn,Chad,2017,13.344
GDP_USD_bn,Comoros,2017,1.077
GDP_USD_bn,"Congo, Dem. Rep. of the",2017,39.461
GDP_USD_bn,"Congo, Republic of ",2017,11.83
GDP_USD_bn,Croatia,2017,56.302
GDP_USD_bn,Cyprus,2017,22.938
GDP_USD_bn,Côte d'Ivoire,2017,52.512
GDP_USD_bn,Denmark,2017,331.611
GDP_USD_bn,Dominica,2017,0.522
GDP_USD_bn,Dominican Republic,2017,80.082
GDP_USD_bn,Ecuador,2017,104.467
GDP_USD_bn,Egypt,2017,246.826
GDP_USD_bn,El Salvador,2017,24.979
GDP_USD_bn,Equatorial Guinea,2017,12.197
GDP_USD_bn,Eritrea,2017,1.904
GDP_USD_bn,Estonia,2017,27.46
GDP_USD_bn,Eswatini,2017,4.407
GDP_USD_bn,Ethiopia,2017,76.841
GDP_USD_bn,Fiji,2017,5.353
GDP_USD_bn,Finland,2017,253.757
GDP_USD_bn,France,2017,2587.955
GDP_USD_bn,Gabon,2017,14.924
GDP_USD_bn,"Gambia, The",2017,1.498
GDP_USD_bn,Georgia,2017,16.472
GDP_USD_bn,Germany,2017,3761.764
GDP_USD_bn,Ghana,2017,60.385
GDP_USD_bn,Greece,2017,199.774
GDP_USD_bn,Grenada,2017,1.126
GDP_USD_bn,Guatemala,2017,71.624
GDP_USD_bn,Guinea,2017,10.325
GDP_USD_bn,Guinea-Bissau,2017,1.469
GDP_USD_bn,Guyana,2017,4.748
GDP_USD_bn,Haiti,2017,15.036
GDP_USD_bn,Honduras,2017,22.982
GDP_USD_bn,Hungary,2017,143.112
GDP_USD_bn,India,2017,2651.474
GDP_USD_bn,Indonesia,2017,1015.619
GDP_USD_bn,Iran,2017,486.829
GDP_USD_bn,Italy,2017,1970.027
GDP_USD_bn,Jamaica,2017,14.755
GDP_USD_bn,Japan,2017,4930.837
GDP_USD_bn,Kazakhstan,2017,166.806
GDP_USD_bn,Kenya,2017,81.965
GDP_USD_bn,Kiribati,2017,0.223
GDP_USD_bn,Kyrgyz Republic,2017,7.703
GDP_USD_bn,Lao P.D.R.,2017,17.055
GDP_USD_bn,Latvia,2017,30.473
GDP_USD_bn,Lebanon,2017,53.03
GDP_USD_bn,Lesotho,2017,2.424
GDP_USD_bn,Libya,2017,67.153
GDP_USD_bn,Lithuania,2017,47.706
GDP_USD_bn,Luxembourg,2017,65.689
GDP_USD_bn,Madagascar,2017,13.176
GDP_USD_bn,Malawi,2017,8.943
GDP_USD_bn,Malaysia,2017,319.109
GDP_USD_bn,Maldives,2017,4.809
GDP_USD_bn,Mali,2017,15.36
GDP_USD_bn,Malta,2017,14.156
GDP_USD_bn,Mauritania,2017,6.826
GDP_USD_bn,"Micronesia, Fed. States of",2017,0.359
GDP_USD_bn,Moldova,2017,9.515
GDP_USD_bn,Morocco,2017,118.541
GDP_USD_bn,Mozambique,2017,13.265
GDP_USD_bn,Namibia,2017,12.883
GDP_USD_bn,Nepal,2017,28.972
GDP_USD_bn,Netherlands,2017,847.934
GDP_USD_bn,New Zealand,2017,203.626
GDP_USD_bn,Nicaragua,2017,13.786
GDP_USD_bn,Niger,2017,11.181
GDP_USD_bn,North Macedonia ,2017,11.336
GDP_USD_bn,Norway,2017,401.745
GDP_USD_bn,Oman,2017,80.857
GDP_USD_bn,Pakistan,2017,339.229
GDP_USD_bn,Panama,2017,64.468
GDP_USD_bn,Papua New Guinea,2017,22.743
GDP_USD_bn,Paraguay,2017,38.997
GDP_USD_bn,Peru,2017,216.578
GDP_USD_bn,Philippines,2017,328.481
GDP_USD_bn,Poland,2017,524.78
GDP_USD_bn,Puerto Rico,2017,103.446
GDP_USD_bn,Qatar,2017,161.099
GDP_USD_bn,Romania,2017,210.529
GDP_USD_bn,Rwanda,2017,9.253
GDP_USD_bn,Saint Kitts and Nevis,2017,1.058
GDP_USD_bn,Saint Lucia,2017,1.999
GDP_USD_bn,Saint Vincent and the Grenadines,2017,0.844
GDP_USD_bn,Samoa,2017,0.885
GDP_USD_bn,Saudi Arabia,2017,714.994
GDP_USD_bn,Senegal,2017,20.989
GDP_USD_bn,Seychelles,2017,1.675
GDP_USD_bn,Sierra Leone,2017,5.812
GDP_USD_bn,Singapore,2017,343.257
GDP_USD_bn,Slovak Republic,2017,95.616
GDP_USD_bn,Slovenia,2017,48.136
GDP_USD_bn,Solomon Islands,2017,1.47
GDP_USD_bn,South Africa,2017,381.317
GDP_USD_bn,Spain,2017,1321.288
GDP_USD_bn,Sri Lanka,2017,94.376
GDP_USD_bn,Sudan,2017,48.906
GDP_USD_bn,Suriname,2017,3.592
GDP_USD_bn,Switzerland,2017,695.505
GDP_USD_bn,São Tomé and Príncipe,2017,0.325
GDP_USD_bn,Taiwan Province of China,2017,590.733
GDP_USD_bn,Tanzania,2017,54.0
GDP_USD_bn,Togo,2017,6.385
GDP_USD_bn,Tonga,2017,0.416
GDP_USD_bn,Trinidad and Tobago,2017,24.04
GDP_USD_bn,Tunisia,2017,42.167
GDP_USD_bn,Turkmenistan,2017,45.902
GDP_USD_bn,Uganda,2017,31.589
GDP_USD_bn,Ukraine,2017,112.064
GDP_USD_bn,United Arab Emirates,2017,390.517
GDP_USD_bn,United Kingdom,2017,2682.384
GDP_USD_bn,United States,2017,19612.1
GDP_USD_bn,Uruguay,2017,65.068
GDP_USD_bn,Vanuatu,2017,0.88
GDP_USD_bn,Vietnam,2017,277.071
GDP_USD_bn,West Bank and Gaza,2017,16.128
GDP_USD_bn,Yemen,2017,26.842
GDP_USD_bn,Zambia,2017,25.874
GDP_USD_bn,Zimbabwe,2017,22.04
GDP_USD_bn,Africa (Region),2017,2364.425
GDP_USD_bn,Asia and Pacific,2017,28989.43
GDP_USD_bn,Australia and New Zealand,2017,1586.294
GDP_USD_bn,Caribbean,2017,92.364
GDP_USD_bn,Central America,2017,338.439
GDP_USD_bn,Central Asia and the Caucasus,2017,1244.927
GDP_USD_bn,East Asia,2017,19849.846
GDP_USD_bn,Eastern Europe ,2017,3308.157
GDP_USD_bn,Europe,2017,20519.409
GDP_USD_bn,Middle East (Region),2017,2678.363
GDP_USD_bn,North Africa,2017,664.69
GDP_USD_bn,North America,2017,22555.533
GDP_USD_bn,Pacific Islands ,2017,31.971
GDP_USD_bn,South America,2017,3874.402
GDP_USD_bn,South Asia,2017,3415.06
GDP_USD_bn,Southeast Asia,2017,2861.332
GDP_USD_bn,Sub-Saharan Africa (Region) ,2017,1699.735
GDP_USD_bn,Western Europe,2017,17211.251
GDP_USD_bn,Western Hemisphere (Region),2017,26860.738
GDP_USD_bn,ASEAN-5,2017,2462.802
GDP_USD_bn,Advanced economies,2017,49014.751
GDP_USD_bn,Emerging and Developing Asia,2017,17903.701
GDP_USD_bn,Emerging and Developing Europe,2017,3647.099
GDP_USD_bn,Emerging market and developing economies,2017,32464.444
GDP_USD_bn,Euro area,2017,12825.308
GDP_USD_bn,European Union,2017,14867.334
GDP_USD_bn,Latin America and the Caribbean,2017,5495.926
GDP_USD_bn,Major advanced economies (G7),2017,37194.333
GDP_USD_bn,Middle East and Central Asia,2017,3776.477
GDP_USD_bn,Other advanced economies,2017,7299.798
GDP_USD_bn,Sub-Saharan Africa,2017,1641.241
GDP_USD_bn,World,2017,81479.196
Govt_Debt_GDP,Albania,2017,71.894782870675
Govt_Debt_GDP,Australia,2017,41.14901656972
Govt_Debt_GDP,Austria,2017,78.500537954927
Govt_Debt_GDP,Belgium,2017,102.0217953039
Govt_Debt_GDP,Cambodia,2017,22.640923009328
Govt_Debt_GDP,Canada,2017,90.942245803944
Govt_Debt_GDP,"Congo, Dem. Rep. of the",2017,18.469600424824
Govt_Debt_GDP,Cyprus,2017,93.221874323074
Govt_Debt_GDP,Denmark,2017,35.948618667704
Govt_Debt_GDP,Egypt,2017,97.80032276594
Govt_Debt_GDP,El Salvador,2017,77.135807846451
Govt_Debt_GDP,Estonia,2017,8.9409786836968
Govt_Debt_GDP,Ethiopia,2017,55.278047932953
Govt_Debt_GDP,Finland,2017,66.512105153767
Govt_Debt_GDP,France,2017,98.483311727715
Govt_Debt_GDP,Georgia,2017,41.016133448454
Govt_Debt_GDP,Germany,2017,63.952376234949
Govt_Debt_GDP,Greece,2017,183.20543380767
Govt_Debt_GDP,Honduras,2017,40.364094242841
Govt_Debt_GDP,Hungary,2017,70.239441583305
Govt_Debt_GDP,India,2017,69.669382586151
Govt_Debt_GDP,Italy,2017,133.68902882039
Govt_Debt_GDP,Japan,2017,231.32076597484
Govt_Debt_GDP,Kiribati,2017,20.158677629065
Govt_Debt_GDP,Kyrgyz Republic,2017,58.786106611798
Govt_Debt_GDP,Latvia,2017,38.883900535307
Govt_Debt_GDP,Lithuania,2017,39.368023770799
Govt_Debt_GDP,Luxembourg,2017,21.790891336937
Govt_Debt_GDP,Malaysia,2017,54.395471932148
Govt_Debt_GDP,Malta,2017,47.797842313556
